#############################;x
##### Country Selection #####;x {
#############################;x
KPH;KPH;x
ITEM_RESEARCH_START;Start Research;x
AI;AI;x
ANY_CORE_PROVINCE;Any Core;x
OL_COMBAT;Combats;x
OL_ARMIES;Armies;x
OL_NAVIES;Navies;x
OL_STATEBUILDING_CONSTRUCTION;Factory construction;x
OL_PROVINCE_CONSTRUCTION;Province construction;x
OL_ARMY_CONSTRUCTION;Army construction;x
OL_NAVY_CONSTRUCITON;Navy construction;x
OL_COMBAT_TOOLTIP;§Y$ARMY_NAME$§W is fighting §Y$OPPOSING_ARMY$§W in §Y$LOCATION$§W.;x
OL_NAVAL_COMBAT_TOOLTIP;§Y$NAVY_NAME$§W is fighting §Y$OPPOSING_NAVY$§W in §Y$LOCATION$§W.;x
OL_ARMIES_TOOLTIP;§Y$ARMY_NAME$§W is currently in §Y$LOCATION$§W.;x
OL_NAVIES_TOOLTIP;§Y$NAVY_NAME$§W is currently in §Y$LOCATION$§W.;x
OL_STATEBUILDING_CONSTRUCTION_TOOLTIP;Currently building §Y$CONSTRUCTION$§W in §Y$LOCATION$§W.;x
OL_PROVINCE_CONSTRUCTION_TOOLTIP;Currently building §Y$CONSTRUCTION$§W in §Y$LOCATION$§W.;x
OL_ARMY_CONSTRUCTION_TOOLTIP;Currently building §Y$CONSTRUCTION$§W in §Y$LOCATION$§W.;x
OL_NAVY_CONSTRUCTION_TOOLTIP;Currently building §Y$CONSTRUCTION$§W in §Y$LOCATION$§W.;x
OL_SIEGES_TOOLTIP;We are occupying §Y$PROVINCE$§W.;x
OL_HOSTILE_SIEGES_TOOLTIP;Our province of §Y$PROVINCE$§W is being occupied!;x
OL_VIEW_COMBAT;Toggles §YCombat§W view.;x
OL_VIEW_NAVALCOMBAT;Toggles §YNaval Combat§W view.;x
OL_VIEW_ARMIES;Toggles §YArmy§W view.;x
OL_VIEW_NAVIES;Toggles §YNavy§W view.;x
OL_VIEW_FACTORIES;Toggles §YFactory Construction§W view.;x
OL_VIEW_BUILDINGS;Toggles §YBuilding Construction§W view.;x
OL_VIEW_ARMY_CONSTRUCTION;Toggles §YArmy Construction§W view.;x
OL_VIEW_NAVY_CONSTRUCTION;Toggles §YNavy Construction§W view.;x
#;;x
TERM_FOR_LIFE;There are no elections.;x
TERM_DURATION;Elections must be held every $YEARS$ year.;x
NEXT_ELECTION;Next election is due;x
#;;x
#;;x
UPPERHOUSE_HEADER;Political News in $COUNTRY$;x
UPPERHOUSE_3;$DETAILS$;x
UPPERHOUSE_4;*;x
UPPERHOUSE_5;*;x
UPPERHOUSE_6;*;x
UPPERHOUSE_BTN1;OK;x
UPPERHOUSE_BTN2;OK;x
UPPERHOUSE_BTN3;Goto;x
UPPERHOUSE_MAP;*;x
#;;x
ELECTIONDONE_SETUP;When the Election campaign has finished.;x
ELECTIONDONE_HEADER;Political News in $COUNTRY$;x
ELECTIONDONE_1;Election finished!;x
ELECTIONDONE_2;$MONARCHTITLE$, the elections are now finished.;x
ELECTIONDONE_4;$DETAILS$;x
ELECTIONDONE_5;*;x
ELECTIONDONE_6;*;x
ELECTIONDONE_LOG;$WINNER$ will now lead the government of $COUNTRY$.;x
ELECTIONDONE_BTN1;OK;x
ELECTIONDONE_BTN2;OK;x
ELECTIONDONE_BTN3;Goto;x
ELECTIONDONE_MAP;*;x
#;;x
ELECTIONSTART_SETUP;At the start of an Election Campaign.;x
ELECTIONSTART_HEADER;Political News in $COUNTRY$;x
ELECTIONSTART_1;The Elections of $COUNTRY$ is starting;x
ELECTIONSTART_2;$MONARCHTITLE$, we are now reporting that the elections have started.;x
ELECTIONSTART_3;The final results will be in on;x
ELECTIONSTART_4;$DETAILS$;x
ELECTIONSTART_5;*;x
ELECTIONSTART_6;*;x
ELECTIONSTART_LOG;Election campaigns started in $COUNTRY$.;x
ELECTIONSTART_BTN1;OK;x
ELECTIONSTART_BTN2;OK;x
ELECTIONSTART_BTN3;Goto;x
ELECTIONSTART_MAP;*;x
#;;x
SOCREFORM_SETUP;When enacting a social reform;x
SOCREFORM_HEADER;Political News in $COUNTRY$;x
SOCREFORM_1;Social Reforms in $COUNTRY$;x
SOCREFORM_2;$MONARCHTITLE$, we have now enacted;x
SOCREFORM_3;$ISSUE$;x
SOCREFORM_4;in;x
SOCREFORM_5;$CATEGORY$;x
SOCREFORM_6;*;x
SOCREFORM_LOG;We enacted $ISSUE$ in $CATEGORY$.;x
SOCREFORM_BTN1;OK;x
SOCREFORM_BTN2;OK;x
SOCREFORM_BTN3;Goto;x
SOCREFORM_MAP;*;x
#;;x
SOCREFORM_BAD_SETUP;When removing a social reform;x
SOCREFORM_BAD_HEADER;Political News in $COUNTRY$;x
SOCREFORM_BAD_1;Social Reforms Revoked in $COUNTRY$;x
SOCREFORM_BAD_2;$MONARCHTITLE$, we have now revoked benefits in;x
SOCREFORM_BAD_3;$CATEGORY$;x
SOCREFORM_BAD_4;from $OLD$ to $ISSUE$.;x
SOCREFORM_BAD_5;*;x
SOCREFORM_BAD_6;*;x
SOCREFORM_BAD_LOG;We revoked $OLD$ in $CATEGORY$ to $ISSUE$.;x
SOCREFORM_BAD_BTN1;OK;x
SOCREFORM_BAD_BTN2;OK;x
SOCREFORM_BAD_BTN3;Goto;x
SOCREFORM_BAD_MAP;*;x
#;;x
POLREFORM_SETUP;When enacting a political reform;x
POLREFORM_HEADER;Political News in $COUNTRY$;x
POLREFORM_1;Political Reforms in $COUNTRY$;x
POLREFORM_2;$MONARCHTITLE$, we have now enacted;x
POLREFORM_3;$ISSUE$;x
POLREFORM_4;in;x
POLREFORM_5;$CATEGORY$;x
POLREFORM_6;*;x
POLREFORM_LOG;We enacted $ISSUE$ in $CATEGORY$.;x
POLREFORM_BTN1;OK;x
POLREFORM_BTN2;OK;x
POLREFORM_BTN3;Goto;x
POLREFORM_MAP;*;x
#;;x
POLREFORM_BAD_SETUP;When removing a political reform;x
POLREFORM_BAD_HEADER;Political News in $COUNTRY$;x
POLREFORM_BAD_1;Political Reforms Revoked in $COUNTRY$;x
POLREFORM_BAD_2;$MONARCHTITLE$, we have now revoked benefits in;x
POLREFORM_BAD_3;$CATEGORY$;x
POLREFORM_BAD_4;from $OLD$ to $ISSUE$.;x
POLREFORM_BAD_5;*;x
POLREFORM_BAD_6;*;x
POLREFORM_BAD_LOG;We revoked $OLD$ in $CATEGORY$ to $ISSUE$.;x
POLREFORM_BAD_BTN1;OK;x
POLREFORM_BAD_BTN2;OK;x
POLREFORM_BAD_BTN3;Goto;x
POLREFORM_BAD_MAP;*;x
#;;x
SETPARTY_HEADER;Political News in $COUNTRY$;x
SETPARTY_3;$PARTY$;x
SETPARTY_5;$DETAILS$;x
SETPARTY_6;*;x
SETPARTY_LOG;The $PARTY$ will now rule in $COUNTRY$.;x
SETPARTY_BTN1;OK;x
SETPARTY_BTN2;OK;x
SETPARTY_BTN3;Goto;x
SETPARTY_MAP;*;x
#;;x
#;;x
POP_MIL_TOTAL;Monthly Change: ;x
POP_CON_TOTAL;Monthly Change: ;x
POP_MIL_NO_LIFE;Life-Needs not fulfilled;x
POP_MIL_LACK_EVERY;Everyday-Needs not fulfilled;x
POP_MIL_HAS_EVERY;Everyday-Needs fulfilled;x
POP_MIL_LUXURY;Enough Luxury bought;x
POP_MIL_REFORM;Reform Desire;x
POP_WAR_EXHAUST;War Exhaustion;x
POP_NON_CULTURE;Minority Culture;x
POP_CON_LITERACY;Literacy;x
POP_CON_LUXURY_GOODS;Luxury Goods Bought;x
POP_CON_CLERGY;Loremasters;x
#;;x
EVENTHAPPENOTHEROPTION_SETUP;When a historical event with multiple choice happens to another realm.;x
EVENTHAPPENOTHEROPTION_HEADER;The Foreign Minister reports;x
EVENTHAPPENOTHEROPTION_1;$COUNTRY$;x
EVENTHAPPENOTHEROPTION_2;They tell us about the events of;x
EVENTHAPPENOTHEROPTION_3;$EVENT$;x
EVENTHAPPENOTHEROPTION_4;among the possible options, they went with;x
EVENTHAPPENOTHEROPTION_5;$OPTION$;x
EVENTHAPPENOTHEROPTION_6;as their choice of action.;x
EVENTHAPPENOTHEROPTION_LOG;Event: '$OPTION$' in '$EVENT$' for $COUNTRY$.;x
EVENTHAPPENOTHEROPTION_BTN1;OK;x
EVENTHAPPENOTHEROPTION_BTN2;OK;x
EVENTHAPPENOTHEROPTION_BTN3;GOTO;x
EVENTHAPPENOTHEROPTION_MAP;*;x
EVENTHAPPENOTHER_SETUP;When a historical event with a single choice happens to another realm.;x
EVENTHAPPENOTHER_HEADER;The Foreign Minister reports;x
EVENTHAPPENOTHER_1;$COUNTRY$;x
EVENTHAPPENOTHER_2;They tell us about the events of;x
EVENTHAPPENOTHER_3;$EVENT$;x
EVENTHAPPENOTHER_4;which has happened to their realm recently.;x
EVENTHAPPENOTHER_5;*;x
EVENTHAPPENOTHER_6;*;x
EVENTHAPPENOTHER_LOG;Event: '$EVENT$' in $COUNTRY$.;x
EVENTHAPPENOTHER_BTN1;OK;x
EVENTHAPPENOTHER_BTN2;OK;x
EVENTHAPPENOTHER_BTN3;*;x
EVENTHAPPENOTHER_MAP;*;x
EVENTHAPPENUS_SETUP;When a historical event happens to us.;x
EVENTHAPPENUS_HEADER;The Foreign Ministry reports;x
EVENTHAPPENUS_1;$EVENT$;x
EVENTHAPPENUS_2;happened;x
EVENTHAPPENUS_3;to us.;x
EVENTHAPPENUS_4;*;x
EVENTHAPPENUS_5;*;x
EVENTHAPPENUS_6;*;x
EVENTHAPPENUS_LOG;Event: '$EVENT$' for player.;x
EVENTHAPPENUS_BTN1;OK;x
EVENTHAPPENUS_BTN2;OK;x
EVENTHAPPENUS_BTN3;*;x
EVENTHAPPENUS_MAP;*;x
DECISIONOTHER_SETUP;When another realm executes a decision.;x
DECISIONOTHER_HEADER;The Foreign Minister reports;x
DECISIONOTHER_2;They have decided to;x
DECISIONOTHER_3;$EVENT$!;x
DECISIONOTHER_4;$DESC$;x
DECISIONOTHER_5;*;x
DECISIONOTHER_6;*;x
DECISIONOTHER_LOG;Decision: $EVENT$ in $COUNTRY$.;x
DECISIONOTHER_BTN1;OK;x
DECISIONOTHER_BTN2;OK;x
DECISIONOTHER_BTN3;*;x
DECISIONOTHER_MAP;*;x
DECISIONUS_SETUP;When we execute a decision.;x
DECISIONUS_HEADER;The Foreign Ministry reports;x
DECISIONUS_1;$EVENT$!;x
DECISIONUS_2;$DESC$;x
DECISIONUS_3;*;x
DECISIONUS_4;*;x
DECISIONUS_5;*;x
DECISIONUS_6;*;x
DECISIONUS_LOG;Decision: $EVENT$ for player.;x
DECISIONUS_BTN1;OK;x
DECISIONUS_BTN2;OK;x
DECISIONUS_BTN3;*;x
DECISIONUS_MAP;*;x
INDEPENDANCE_SETUP;When a realm declares independence;x
INDEPENDANCE_HEADER;The Foreign Minister reports;x
INDEPENDANCE_1;$ACTOR$;x
INDEPENDANCE_2;Has;x
INDEPENDANCE_3;Declared Independence;x
INDEPENDANCE_4;from their former masters of;x
INDEPENDANCE_5;$OPRESSOR$ and are now enjoying freedom to oppress each other.;x
INDEPENDANCE_6;*;x
INDEPENDANCE_LOG;$ACTOR$ declared independence from $OPRESSOR$.;x
INDEPENDANCE_BTN1;OK;x
INDEPENDANCE_BTN2;OK;x
INDEPENDANCE_BTN3;Go to;x
INDEPENDANCE_MAP;Revolution!;x
WEDEFECT_SETUP;When one of our provinces defects.;x
WEDEFECT_HEADER;Defection!;x
WEDEFECT_1;The province of;x
WEDEFECT_2;$PROV$;x
WEDEFECT_3;has defected to;x
WEDEFECT_4;$THEM$;x
WEDEFECT_5;*;x
WEDEFECT_6;Fools! We shall not stand for this stupidity!;x
WEDEFECT_LOG;$PROV$ defected to $THEM$.;x
WEDEFECT_BTN1;OK;x
WEDEFECT_BTN2;OK;x
WEDEFECT_BTN3;GOTO;x
WEDEFECT_MAP;Defection!;x
THEYDEFECT_SETUP;When one of their provinces defect to us.;x
THEYDEFECT_HEADER;A new province!;x
THEYDEFECT_1;The province of;x
THEYDEFECT_2;$PROV$;x
THEYDEFECT_3;defected to us.;x
THEYDEFECT_4;They have wisely decided to embrace our enlightened rule;x
THEYDEFECT_5;*;x
THEYDEFECT_6;*;x
THEYDEFECT_LOG;$PROV$ defected to us.;x
THEYDEFECT_BTN1;OK;x
THEYDEFECT_BTN2;OK;x
THEYDEFECT_BTN3;GOTO;x
THEYDEFECT_MAP;Defection!;x
OTHERDEFECT_SETUP;When a province of one realm defects to another (neither is us).;x
OTHERDEFECT_HEADER;Defection!;x
OTHERDEFECT_1;The province of;x
OTHERDEFECT_2;$PROV$;x
OTHERDEFECT_3;defected to;x
OTHERDEFECT_4;$THEM$;x
OTHERDEFECT_5;*;x
OTHERDEFECT_6;*;x
OTHERDEFECT_LOG;$PROV$ defected to $THEM$.;x
OTHERDEFECT_BTN1;OK;x
OTHERDEFECT_BTN2;OK;x
OTHERDEFECT_BTN3;GOTO;x
OTHERDEFECT_MAP;Defection!;x
MAJOREVENTHAPPENOTHEROPTION_SETUP;When a Major event with multiple choice happens to another realm.;x
MAJOREVENTHAPPENOTHEROPTION_HEADER;The Foreign Ministry reports;x
MAJOREVENTHAPPENOTHEROPTION_1;$COUNTRY$;x
MAJOREVENTHAPPENOTHEROPTION_2;Our Embassy has heard that;x
MAJOREVENTHAPPENOTHEROPTION_3;$EVENT$;x
MAJOREVENTHAPPENOTHEROPTION_4;They chose;x
MAJOREVENTHAPPENOTHEROPTION_5;$OPTION$;x
MAJOREVENTHAPPENOTHEROPTION_6;as their choice of action.;x
MAJOREVENTHAPPENOTHEROPTION_LOG;Major Event: $OPTION$ in $EVENT$ for $COUNTRY$.;x
MAJOREVENTHAPPENOTHEROPTION_BTN1;OK;x
MAJOREVENTHAPPENOTHEROPTION_BTN2;OK;x
MAJOREVENTHAPPENOTHEROPTION_BTN3;GOTO;x
MAJOREVENTHAPPENOTHEROPTION_MAP;*;x
MAJOREVENTHAPPENOTHER_SETUP;When a Major event with a single choice happens to another realm.;x
MAJOREVENTHAPPENOTHER_HEADER;The Foreign Ministry reports;x
MAJOREVENTHAPPENOTHER_1;$COUNTRY$;x
MAJOREVENTHAPPENOTHER_2; ;x
MAJOREVENTHAPPENOTHER_3;$EVENT$;x
MAJOREVENTHAPPENOTHER_4;$EVENTDESC$;x
MAJOREVENTHAPPENOTHER_5;*;x
MAJOREVENTHAPPENOTHER_6;*;x
MAJOREVENTHAPPENOTHER_LOG;Major Event: $EVENT$ in $COUNTRY$.;x
MAJOREVENTHAPPENOTHER_BTN1;OK;x
MAJOREVENTHAPPENOTHER_BTN2;OK;x
MAJOREVENTHAPPENOTHER_BTN3;*;x
MAJOREVENTHAPPENOTHER_MAP;*;x
TRIGMOD_SETUP;When you are affected by a triggered modifier.;x
TRIGMOD_1;$NAME$;x
TRIGMOD_2;$MONARCHTITLE$, $NAME$ happened to us.;x
TRIGMOD_3;*;x
TRIGMOD_4;*;x
TRIGMOD_5;Effect:;x
TRIGMOD_6;$EFFECT$;x
TRIGMOD_LOG;We had $NAME$ happen to us.;x
TRIGMOD_BTN1;OK;x
TRIGMOD_BTN2;OK;x
TRIGMOD_BTN3;Details;x
TRIGMOD_MAP;*;x
TRIGMODLOST_SETUP;When the effect of a triggered modifier ceases.;x
TRIGMODLOST_1;$NAME$;x
TRIGMODLOST_2;We have lost the effects of the $NAME$;x
TRIGMODLOST_3;*;x
TRIGMODLOST_4;*;x
TRIGMODLOST_5;Effect:;x
TRIGMODLOST_6;$EFFECT$;x
TRIGMODLOST_LOG;$NAME$ is no longer affecting us.;x
TRIGMODLOST_BTN1;OK;x
TRIGMODLOST_BTN2;OK;x
TRIGMODLOST_BTN3;Details;x
TRIGMODLOST_MAP;*;x
clerk;Clerk;x
WORKFORCE_DISTTITLE;Workforce;x
NATIONALITY_DISTTITLE;Nationality;x
ELECTORATE_DISTTITLE;Electorate Vote;x
DOMINANT_ISSUES_DISTTITLE;Dominant Issues;x
SECONDARY_ISSUES_DISTTITLE;Secondary Issues;x
PV_SLICE_DESC;§Y$TYPE$§W: $VAL$%;x
POP_FILTER_SELECT_ALL;Select All;x
POP_FILTER_DESELECT_ALL;Deselect All;x
PV_POP_NAME;Name;x
PV_POP_TYPE;Type;x
PV_POP_LITERACY;Literacy;x
PV_POP_change;Ch;x
PV_POP_RR;RR;x
PV_POP_LUX;Lu;x
PV_POP_EVE;Ev;x
PV_POP_SUB;Su;x
PV_POP_CASH;Cash;x
PV_POP_UNEMPLOYMENT;U;x
PV_POP_ISSUES;Issu;x
PV_POP_IDEOLOGY;Intr;x
PV_POP_CON;Con;x
PV_POP_MIL;Mil;x
PV_POP_NATIONALITY;Nationality;x
PV_POP_LOCATION;Location;x
POP_PROMOTION;§Y$NUM$§W people promote to §Y$TYPE$§W each month;x
POP_PROMOTION_TARGET;Promote to:;x
POP_PROMOTION_FACTORS;Promotion factors:;x
POP_DEMOTION;§Y$NUM$§W people will demote to §Y$TYPE$§W each month;x
POP_DEMOTION_TARGET;Change employment to:;x
POP_DEMOTION_FACTORS;Demotion factors:;x
LIFE_NEEDS;Life Needs;x
EVERYDAY_NEEDS;Everyday Needs;x
LUXURY_NEEDS;Luxury Needs;x
CONCIOUSNESS;Consciousness;x
UNEMPLOYMENT;Unemployment;x
LITERACY;Literacy;x
MILITANCY;Militancy;x
EMPLOYMENT;Employment;x
EDUCATION_SPENDING;Education Spending;x
CRIME_FIGHTING;Crime Fighting;x
POP_CULTURE;Culture;x
GETTING_NEEDS;Getting $NEED$: §Y$VAL$%§W;x
NO_NEED;No Needs;x
NO_POPS_OF_TYPE;There are no pops of this type;x
PV_POP_SIZE;Size;x
PV_AVARAGE;Average: ;x
PV_GROWTH;Population changed by ;x
PV_NATURAL_GROWTH;Natural Growth: ;x
PV_IMMIGRATION;Immigration: ;x
PV_EMIGRATION;Emigration: ;x
PV_EXTERNAL_EMIGRATION;External Emigration: ;x
PV_INTERNAL_EMIGRATION;Internal Emigration: ;x
PV_NEW_JOBS;Seeking new employment: ;x
PV_ASSIMILATION;Cultural Assimilation: ;x
PV_CONVERSION;Religious Conversion: ;x
POP_CONVERSION;§Y$NUM$§W people will convert to §Y$TYPE$§W each day;x
POP_CONVERSION_FACTORS;Conversion factors:;x
POP_ASSM;§Y$NUM$§W people will assimilate to §Y$TYPE$§W each month;x
POP_ASSM_FACTORS;Assimilation Factors:;x
POP_NO_CONV_TARGET;No Valid Target.;x
POP_INTERNAL_MIGRATION_FACTORS;Internal migration factors:;x
POP_INTERNAL_MIGRATION_NONE;No internal migration.;x
POP_EXTERNAL_MIGRATION_FACTORS;External migration factors:;x
POP_EXTERNAL_MIGRATION_NONE;No external migration.;x
RICH_STRATA;Rich Strata;x
MIDDLE_STRATA;Middle Strata;x
POOR_STRATA;Poor Strata;x
POP_LACK_MONEY_FOR_NEEDS;Lacked funds to buy needed goods;x
POP_LACK_GOODS;Some goods not available on market:;x
POP_PRODUCING;Producing;x
POP_BUILDING;Current project: §Y$TYPE$§W\n;x
POP_BUILD_NEW_PROVINCEBUILDING;Investing in railways;x
POP_NO_PROJECT;Nothing;x
POP_STATE;State: §Y$VALUE$§W\n;x
POP_PROVINCE;Province: §Y$VALUE$§W\n;x
POP_DAILY_MONEY;Daily Income: §Y$VAL$§W;x
POP_DAILY_NEEDS;Needs: §Y$VAL$§W;x
POP_DAILY_WELFARE;Welfare: §Y$VAL$§W;x
POP_DAILY_SALARY;Salary: §Y$VAL$§W;x
POP_DAILY_EXPENSES;Expenses: §Y$VAL$§W;x
POP_DAILY_EVENTS;Events: §Y$VAL$§W;x
POP_DAILY_PROJECT;Projects: §Y$VAL$§W;x
POP_DAILY_BANK;Deposited in bank: §Y$VAL$§W;x
AVAILABLE_IN_BANK;Savings in bank: §Y$VAL$§W;x
PV_PROMOTIONS;Promotions:;x
POP_NO_POPS_OF_TYPE;No pops of this type;x
PROVINCEVIEW_RGOOWNER;State RGO owner presence: §Y$VALUE$% $TYPE$§W;x
PROVINCEVIEW_ADMIN;State administrative efficiency: §Y$VALUE$%§W;x
PROVINCEVIEW_LIFERATING;Province liferating: §Y$VALUE$§W;x
PROVINCEVIEW_EMPLOYMENT;Current employees in RGO §Y$VALUE$§W;x
PROVINCEVIEW_CRIMEFIGHT;Province crime fighting rate §Y$VALUE$%§W;x
PROVINCEVIEW_REVOLTRISK;Province revoltrisk$VALUE$;x
PROVINCEVIEW_TOTALPOP;Province population;x
PROVINCEVIEW_MIGRATION;Province migration this month: $VALUE$;x
PROVINCEVIEW_GROWTH;Province growth this month: $VALUE$;x
PROVINCEVIEW_UNDERCONSTRUCTION;Under construction$VALUE$;x
PROVINCEVIEW_BUILD_ARMY;Build army;x
PROVINCEVIEW_BUILD_NAVY;Build navy;x
PROVINCEVIEW_FROM_ADMIN_SPENDING;From Administration Spending: §Y+;x
PROVINCEVIEW_GOODSPRODUCTION;Produced §Y$NUM$§W units of §Y$GOODS$§W at §Y$VALUE$§W efficiency.;x
PROVINCEVIEW_BUILD_ARMY2;Build Army;x
PROVINCEVIEW_BUILD_NAVY2;Build Navy;x
PROVINCEVIEW_EXPAND;Expand;x
PROVINCEVIEW_EXPANDING;Expanding...;x
PROVINCEVIEW_CORES;Cores:;x
NO_PROVINCE_CRIME;No §OProvince Wealth§!:;x
PW_NATIONAL_FOCUS;National Focus: ;x
PW_NO_NATIONAL_FOCUS;No National Focus set;x
PROVINCEVIEW_TERRAIN;Terrain: §Y$TERRAIN$§W;x
PROVINCEVIEW_CURRENT_SHIPS;Current ships: §Y$CURRENT$§W;x
PROVINCEVIEW_CURRENT_ARMY;Current brigades: §Y$CURRENT$§W\nAllowed brigades: §Y$ALLOWED$§W;x
PV_COLONY_TROOP;Troops presence bonus: §G+$VAL$§W%;x
PV_REBEL_PRESENCE;Factions present: ;x
PV_LOCAL_MEMBERS;Local members: ;x
PV_REVOLTRISK;Faction revoltrisk: ;x
PV_AVG_MIL;Average militancy: ;x
PROVINCEVIEW_GROWTH_TECH;From tech: §Y$VALUE$§W;x
PROVINCEVIEW_ADMIN_BASE;Base administrative efficiency: §Y$VALUE$%§W;x
PROVINCEVIEW_ADMIN_TECH;From tech: §Y$VALUE$%§W;x
PROVINCEVIEW_ADMIN_POPS;From §YBureaucrats: $VALUE$%§W;x
PROVINCEVIEW_SELECT_NATIONAL_FOCUS_TO_COLONIZE;Select national focus to colonize.;x
#;;x
NONE;None;x
RULE_BUILD_RAILWAY;Build Railway;x
RULE_PRIMARY_CULTURE_VOTING;Primary Culture Voting;x
RULE_CULTURE_VOTING;Culture Voting;x
RULE_ALL_VOTING;All Voting;x
RULE_LARGEST_SHARE;Largest Share;x
RULE_DHONT;Dhont;x
RULE_SAINTE_LAQUE;Sainte Laque;x
RULE_RICH_ONLY;Rich Only;x
RULE_STATE_VOTE;State Vote;x
RULE_POPULATION_VOTE;Population Vote;x
RULE_SLAVERY_ALLOWED;Slavery Allowed;x
ENABLE_CRIME_TECH;Allow ;x
DIGIN_FROM_TECH;Dig-In Cap;x
ENABLE_UNIT_TECH;Allows construction of;x
ENABLE_BUILDING_TECH;Allows;x
REPAIR_RATE_TECH;Repair Rate;x
ACTIVATE_GOODS;Activate: ;x
TECH_TAX_EFF;Tax Efficiency: ;x
MORALE_TECH;Morale;x
REINFORCE_TECH;Reinforcement;x
SOLDIER_TO_POP_LOSS_TECH;Military Hospitals;x
REGULAR_EXP_TECH;Reg. Experience;x
MOB_SIZE_TECH;Mobilisation Size;x
MOB_IMPACT_TECH;Mobilisation Impact;x
MAX_WORKFORCE_TECH;Max. Workforce;x
COLONIAL_LIFE_TECH;Min. Liferating;x
ADM_EFF_TECH;Adm. Eff.;x
EDU_EFF_TECH;Education Eff.;x
LOAN_INTEREST_TECH;Loan Interest;x
TECH_MAX_FOCUS;Max National Focus;x
WAR_EXHAUST_BATTLES;War Exhaustion;x
MIL_TACTICS_TECH;Military Tactics;x
LAND_ATTRITION_TECH;Army Attrition;x
NAVAL_ATTRITION_TECH;Navy Attrition;x
SUPPLY_RANGE_TECH;Supply Range;x
SUPPLY_LIMIT_TECH;Supply Limit;x
#;;x
MUL_WITH_TECHNOLOGY;Multiplied by Technology;x
#;;x
employ_from_tech;From technology: ;x
##################################################;;x
# Factory tech names;;x
##################################################;;x
RGO_INPUT_TECH;RGO input efficiency tech;x
RGO_OUTPUT_TECH;RGO output efficiency tech;x
RGO_THROUGHPUT_TECH;RGO throughput efficiency tech;x
RGO_NONE_EFFECT_TECH;;x
FACTORY_NONE_EFFECT_TECH;;x
ARTISAN_NONE_EFFECT_TECH;;x
NONE_TYPE_INPUT_TECH;;x
NONE_TYPE_OUTPUT_TECH;;x
NONE_TYPE_THROUGHPUT_TECH;;x
NONE_TYPE_NONE_EFFECT_TECH;;x
TECH_MINE_OUTPUT;Mining output;x
TECH_FARM_OUTPUT;Farming output;x
TECH_OUTPUT;production output;x
TECH_INPUT;production input;x
TECH_THROUGHPUT;production throughput;x
CHANGES_UNIT_APPEARANCE_TECH;Changes unit appearance;x
PRESTIGE_MODIFIER_TECH;Prestige gain;x
PERMANENT_PRESTIGE_TECH;Permanent prestige;x
SHARED_PRESTIGE_TECH;Shared prestige(current);x
TECH_POP_GROWTH;Pop Growth;x
TECH_REBEL_ORG_GAIN;Rebel organization gain;x
DIPLOMATIC_POINTS_TECH;Diplomatic points;x
TECH_PLURALITY;Popular Anxiety;x
TECH_MAX_LEVEL;max level;x
TECH_DIPLOMATIC_INFLUENCE;Diplomatic Points Gain;x
TECH_GP_INFLUENCE;Diplomatic Influence;x
RGO_SIZE;RGO Size;x
TECH_ONCE_SETUP;When a major technology has been researched.;x
TECH_ONCE_HEADER;Major Technology Researched.;x
TECH_ONCE_1;$TYPE$;x
TECH_ONCE_2;$TITLE$, we have finished the research of $TYPE$ which will give us the following benefits.;x
TECH_ONCE_3;$EFFECT$;x
TECH_ONCE_4;*;x
TECH_ONCE_5;*;x
TECH_ONCE_6;*;x
TECH_ONCE_LOG;Research of $TYPE$ finished.;x
TECH_ONCE_BTN1;OK;x
TECH_ONCE_BTN2;OK;x
TECH_ONCE_BTN3;Details;x
TECH_ONCE_MAP;*;x
TECH_REPEAT_SETUP;When you have increased your technological ability.;x
TECH_REPEAT_HEADER;Technology Improvement;x
TECH_REPEAT_1;$TYPE$ Advance!;x
TECH_REPEAT_2;$TITLE$, we have improved our abilities in $TYPE$ to level $LEVEL$, giving us the following benefit.;x
TECH_REPEAT_3;$EFFECT$;x
TECH_REPEAT_4;*;x
TECH_REPEAT_5;*;x
TECH_REPEAT_6;*;x
TECH_REPEAT_LOG;$TYPE$ increased to $LEVEL$;x
TECH_REPEAT_BTN1;OK;x
TECH_REPEAT_BTN2;OK;x
TECH_REPEAT_BTN3;Details;x
TECH_REPEAT_MAP;*;x
TECHNOLOGY;Technology;x
POPULATION;Population;x
TRADE;Trade;x
TB_PRODUCTION_PRODUCED;Top produced:;x
TB_PRODUCTION_LOSING_MONEY;Losing money;x
TB_PRODUCTION_SHOULD_EXPAND;Factory at full capacity;x
TB_PRODUCTION_IS_SUBSIDIZING;Is subsidizing;x
TB_PRODUCTION_CAN_OPEN;Can open factory;x
TB_PRODUCTION_MOST_PROFITABLE;Most profitable factories:;x
TB_BUDGET_INCOME;Income: $PARAM$;x
TB_BUDGET_EXPENSE;Expense: $PARAM$;x
TB_BUDGET_DAILY_BALANCE;Daily balance: $PARAM$;x
TB_BUDGET_FUNDS;§Y$FUNDS$§W($INCOME$);x
TB_TECH_CURRENT;$PARAM$;x
TB_TECH_NO_CURRENT;§RNo research set§W;x
TB_TECH_LITERACY;Literacy:;x
TB_POLITICS_CAN_DO_REFORM;$PARAM$Reforms available;x
TB_POLITICS_CAN_DO_DECISION;$PARAM$Decision available;x
TB_POPULATION_TOTAL;Population:;x
