#####################;x
##### PROVINCES #####;x {
#####################;x
remove_claim_GOB_847_loc;§WWe will lose claims over §!§YHithaeglir§!§I;x
claim_status_doesnt_own_GON_102_loc;§YBlackroot Vale§!: §RUnowned§!§I;x
remove_claim_DUN_833_loc;§WWe will lose claims over §!§YCarreglyn§!§I;x
claim_status_doesnt_own_CAR_893_loc;§YLittle Caledir§!: §RUnowned§!§I;x
claim_status_doesnt_own_LIN_921_loc;§YDânwaith§!: §RUnowned§!§I;x
diplomat_erland_flavor_loc;Appoint Erland of Esgaroth as Diplomat;x
claim_status_owns_CAR_1204_loc;§YGirithlin§!: §GOwned§!§I;x
add_claim_DAL_645_loc;§WWe will gain claims over §!§YNan Celduin§!§I;x
LGV_loc;@LGV §YLogathavuld§!\n§I;x
DAL_king_of_the_northmen_currently_ruling_over_loc;§TWe currently rule over the following cultures§!|;x
add_claim_GON_205_loc;§WWe will gain claims over §!§YEmyn Arnen§!§I;x
ITH_loc;@ITH §YPrincipality of Ithilien§!\n§I;x
claim_status_doesnt_own_DAL_652_loc;§YDalelands§!: §RUnowned§!§I;x
add_claim_RHU_859_loc;§WWe will gain claims over §!§YRann Gasta§!§I;x
claim_status_owns_BLU_917_loc;§YSouthern Ered Luin§!: §GOwned§!§I;x
claim_status_owns_BLU_942_loc;§YKhazadbizar§!: §GOwned§!§I;x
claim_status_owns_IML_875_loc;§YSruth Líath Marches§!: §GOwned§!§I;x
expand_culture_reach_loc;Expand Cultural Reach;x
claim_status_doesnt_own_GON_23_loc;§YEthir Erui§!: §RUnowned§!§I;x
MEL_loc;@MEL §YMelburg§!\n§I;x
DAL_merchant_guild_bop_merchants_permanent_loc;§TThe realm has chosen to officially support the Merchants§! (+10);x
BEO_loc;@BEO §YBeornings of the Vale§!\n§I;x
add_claim_DOR_545_loc;§WWe will gain claims over §!§YDobok Rhín§!§I;x
claim_status_doesnt_own_RHO_515_loc;§YUpper Sekelavuld§!: §RUnowned§!§I;x
remove_claim_GON_56_loc;§WWe will lose claims over §!§YTolfalas§!§I;x
add_claim_ENE_837_loc;§WWe will gain claims over §!§YGreyflood Vale§!§I;x
claim_status_owns_GON_71_loc;§YDor-en-Ernil§!: §GOwned§!§I;x
claim_status_owns_NUM_960_loc;§YRuins of Númenor§!: §GOwned§!§I;x
TOL_loc;@TOL §YIsle of Tolfalas§!\n§I;x
claim_status_doesnt_own_HAR_356_loc;§YLûrmsakûn§!: §RUnowned§!§I;x
claim_status_owns_DND_1328_loc;§YNengaren§!: §GOwned§!§I;x
province_wealth_intervention_loc;Province Wealth Intervention (;x
claim_status_owns_RHU_587_loc;§YMorad§!: §GOwned§!§I;x
UMB_loc;@UMB §YCorsairs of Umbar§!\n§I;x
remove_claim_CAR_1207_loc;§WWe will lose claims over §!§YSarnladen§!§I;x
add_claim_DUN_1448_loc;§WWe will gain claims over §!§YIsendale§!§I;x
claim_status_doesnt_own_GON_796_loc;§YWhite Mountains§!: §RUnowned§!§I;x
claim_status_owns_HAR_322_loc;§YHaradwaith§!: §GOwned§!§I;x
triggered_event_alliance_of_dwarves_and_men_economic_union_loc;get the 'Alliance of Dwarves and Men Economic Union' event.§I;x
infamy_loc;Infamy (;x
claim_status_doesnt_own_DND_1328_loc;§YNengaren§!: §RUnowned§!§I;x
triggered_event_alliance_of_dwarves_and_men_specific_flavor_loc;get the 'Alliance of Dwarves and Men - Specific Flavor' event.§I;x
remove_claim_MOR_440_loc;§WWe will lose claims over §!§YMorgai§!§I;x
claim_status_owns_HAR_286_loc;§YNînzayan§!: §GOwned§!§I;x
add_claim_RHO_508_loc;§WWe will gain claims over §!§YLower Sekelavuld§!§I;x
claim_status_owns_UMB_263_loc;§YTol Uialgaer§!: §GOwned§!§I;x
claim_status_owns_SHI_1036_loc;§YSouthfarthing§!: §GOwned§!§I;x
claim_status_doesnt_own_GON_253_loc;§YCarnentir§!: §RUnowned§!§I;x
add_claim_UMB_256_loc;§WWe will gain claims over §!§YSakal an-Khar§!§I;x
remove_claim_RHU_625_loc;§WWe will lose claims over §!§YEastern Gazar Barak§!§I;x
claim_status_owns_GUL_1436_loc;§YSouthern Mirkwood§!: §GOwned§!§I;x
claim_status_owns_MOR_411_loc;§YMaegond§!: §GOwned§!§I;x
claim_status_owns_GON_183_loc;§YHaerawreigion§!: §GOwned§!§I;x
remove_claim_CAR_890_loc;§WWe will lose claims over §!§YRohwaen§!§I;x
alignment_loc;Alignment;x
claim_status_owns_GON_228_loc;§YHarfalas§!: §GOwned§!§I;x
claim_status_doesnt_own_GUL_1436_loc;§YSouthern Mirkwood§!: §RUnowned§!§I;x
claim_status_doesnt_own_RHU_578_loc;§YKara Kalpak§!: §RUnowned§!§I;x
claim_status_doesnt_own_RHU_1264_loc;§YCoiced Caradaingen§!: §RUnowned§!§I;x
claim_status_doesnt_own_SHI_1036_loc;§YSouthfarthing§!: §RUnowned§!§I;x
claim_status_doesnt_own_RHO_508_loc;§YLower Sekelavuld§!: §RUnowned§!§I;x
remove_claim_GON_63_loc;§WWe will lose claims over §!§YCape Belfalas§!§I;x
claim_status_doesnt_own_BLU_940_loc;§YDor Lelvin§!: §RUnowned§!§I;x
DAL_leader_traits_dragon_slayer_loc;§TDragon Slayer§!| Prestige §G+0.025§!, Pop Militancy §G-0.01§!, Pop Consciousness §G-0.01§!;x
claim_status_owns_DAL_654_loc;§YNan Annen§!: §GOwned§!§I;x
ADB_loc;@ADB §YKingdom of Adûnabâr§!\n§I;x
MOR_loc;@MOR §YScourge of Mordor§!\n§I;x
claim_status_doesnt_own_IML_871_loc;§YTalath Dindal§!: §RUnowned§!§I;x
claim_status_owns_UMB_270_loc;§YMarös§!: §GOwned§!§I;x
claim_status_doesnt_own_RHU_590_loc;§YMenelothriand§!: §RUnowned§!§I;x
remove_claim_RHU_580_loc;§WWe will lose claims over §!§YEastern Gathod§!§I;x
remove_claim_DND_863_loc;§WWe will lose claims over §!§YDor-en-Egladil§!§I;x
DA3_loc;@DA3 §YMyrrborg§!\n§I;x
DAL_military_leaders_lodin_loc;§LLodin, §MCaptain of the Royal Archers§!|;x
claim_status_doesnt_own_DAL_645_loc;§YNan Celduin§!: §RUnowned§!§I;x
remove_claim_FAN_773_loc;§WWe will lose claims over §!§YFangorn§!§I;x
add_claim_DOR_550_loc;§WWe will gain claims over §!§YParta Rokantha§!§I;x
claim_status_doesnt_own_ERE_668_loc;§YNan Morsereg§!: §RUnowned§!§I;x
DAL_brand_i_born_loc;§TBrand I§! has not yet been born§I;x
claim_status_doesnt_own_ENE_822_loc;§YAngrast§!: §RUnowned§!§I;x
remove_claim_RHO_474_loc;§WWe will lose claims over §!§YUvanwaith§!§I;x
claim_status_doesnt_own_RHO_484_loc;§YUpper Othnen Vale§!: §RUnowned§!§I;x
KHZ_loc;@KHZ §YKhazadbizar§!\n§I;x
claim_status_owns_GMO_843_loc;§YDark of Moria§!: §GOwned§!§I;x
claim_status_doesnt_own_DND_1335_loc;§YForoménya§!: §RUnowned§!§I;x
claim_status_owns_GON_37_loc;§YUpper Lebennin§!: §GOwned§!§I;x
remove_claim_IML_1239_loc;§WWe will lose claims over §!§YCirith Narugorch§!§I;x
claim_status_doesnt_own_RHO_520_loc;§YAustrabuht§!: §RUnowned§!§I;x
add_claim_DAL_652_loc;§WWe will gain claims over §!§YDalelands§!§I;x
add_claim_DND_1025_loc;§WWe will gain claims over §!§YEketyaménya§!§I;x
NRN_loc;@NRN §YNurunkkhizdín§!\n§I;x
claim_status_owns_ROH_808_loc;§YWest-march§!: §GOwned§!§I;x
remove_claim_DND_1023_loc;§WWe will lose claims over §!§YEmyn Uial§!§I;x
add_claim_GON_165_loc;§WWe will gain claims over §!§YAngast§!§I;x
claim_status_doesnt_own_GON_14_loc;§YTalath Anór§!: §RUnowned§!§I;x
MAN_loc;@MAN §YMen of Angmar§!\n§I;x
remove_claim_UMB_270_loc;§WWe will lose claims over §!§YMarös§!§I;x
settings_toggle_infamy_removal_loc;This option effectively removes infamy. When disabled, at the start of the next month, every realm will get a modifier that increases infamy reduction to 999 per month.§I;x
claim_status_owns_HAR_277_loc;§YTalath Naur§!: §GOwned§!§I;x
remove_claim_IML_868_loc;§WWe will lose claims over §!§YForeregion§!§I;x
claim_status_owns_DND_1355_loc;§YRammas Forod§!: §GOwned§!§I;x
ADH_loc;@ADH §YAdhallings of the Mirkwood Eaves§!\n§I;x
remove_claim_BLU_915_loc;§WWe will lose claims over §!§YOld Sylvana§!§I;x
claim_status_doesnt_own_BLU_972_loc;§YNúmeriador§!: §RUnowned§!§I;x
remove_claim_LOS_1158_loc;§WWe will lose claims over §!§YTalvi-mûri§!§I;x
claim_status_owns_LIN_929_loc;§YHarlindon§!: §GOwned§!§I;x
DAL_brand_i_age_loc;§TBrand I§! has not yet been born§I;x
add_claim_ANG_988_loc;§WWe will gain claims over §!§YTulban§!§I;x
triggered_event_alliance_of_dwarves_and_men_specific_flavor_northan_core_dispute_loc;get the 'Alliance of Dwarves and Men - Northmen Core Dispute' event.§I;x
add_claim_HAR_322_loc;§WWe will gain claims over §!§YHaradwaith§!§I;x
claim_status_doesnt_own_WOO_709_loc;§YWoodman's Realm§!: §RUnowned§!§I;x
add_claim_IML_875_loc;§WWe will gain claims over §!§YSruth Líath Marches§!§I;x
claim_status_doesnt_own_LIN_957_loc;§YEstoriand§!: §RUnowned§!§I;x
GGT_loc;@GGT §YGoblins of Goblin Town§!\n§I;x
open_loc;Open;x
claim_status_owns_MOR_449_loc;§YBauglith-en-Sauron§!: §GOwned§!§I;x
claim_status_doesnt_own_DOR_550_loc;§YParta Rokantha§!: §RUnowned§!§I;x
claim_status_owns_RHU_859_loc;§YRann Gasta§!: §GOwned§!§I;x
claim_status_doesnt_own_RHO_461_loc;§YThe Desolation§!: §RUnowned§!§I;x
remove_claim_RHU_564_loc;§WWe will lose claims over §!§YDacranamel§!§I;x
remove_claim_ERE_686_loc;§WWe will lose claims over §!§YThe Narrows§!§I;x
ERE_loc;@ERE §YKingdom of Erebor§!\n§I;x
claim_status_owns_ROH_774_loc;§YUpper East Emnet§!: §GOwned§!§I;x
claim_status_doesnt_own_GON_4_loc;§YFar Anórien§!: §RUnowned§!§I;x
claim_status_doesnt_own_DAL_654_loc;§YNan Annen§!: §RUnowned§!§I;x
DAL_military_leaders_bard_ii_married_loc;Bard II has been married§!,;x
claim_status_owns_ROH_801_loc;§YLower West Emnet§!: §GOwned§!§I;x
remove_claim_BLU_940_loc;§WWe will lose claims over §!§YDor Lelvin§!§I;x
remove_claim_RHO_458_loc;§WWe will lose claims over §!§YDagorlad§!§I;x
claim_status_owns_MOR_433_loc;§YImlad Morgûl§!: §GOwned§!§I;x
add_claim_RHO_465_loc;§WWe will gain claims over §!§YEmyn Muil§!§I;x
claim_status_doesnt_own_CAR_891_loc;§YNimiand§!: §RUnowned§!§I;x
remove_claim_AND_732_loc;§WWe will lose claims over §!§YNan Anduin§!§I;x
claim_status_owns_ERE_682_loc;§YCirith Himninond§!: §GOwned§!§I;x
claim_status_doesnt_own_GON_183_loc;§YHaerawreigion§!: §RUnowned§!§I;x
claim_status_owns_RHO_520_loc;§YAustrabuht§!: §GOwned§!§I;x
add_claim_RHO_1379_loc;§WWe will gain claims over §!§YTaj-Urés§!§I;x
claim_status_doesnt_own_IML_868_loc;§YForeregion§!: §RUnowned§!§I;x
claim_status_owns_ERE_1166_loc;§YEmyn Engrin§!: §GOwned§!§I;x
DAL_trading_mechanic_notes_loc;§RNote that the count is updated every 30 days. The list of realms you are currently trading with will always be up-to-date§!\n§I;x
remove_claim_GON_165_loc;§WWe will lose claims over §!§YAngast§!§I;x
claim_status_doesnt_own_CAR_1202_loc;§YGirithlin Highlands§!: §RUnowned§!§I;x
claim_status_doesnt_own_LIN_137_loc;§YDor Leithan§!: §RUnowned§!§I;x
claim_status_doesnt_own_ROH_786_loc;§YLower Eastfold§!: §RUnowned§!§I;x
remove_claim_GMO_1443_loc;§WWe will lose claims over §!§YMisty Mountain Tunnels§!§I;x
claim_status_doesnt_own_UMB_256_loc;§YSakal an-Khar§!: §RUnowned§!§I;x
five_percent_loc;5%;x
claim_status_doesnt_own_RHU_855_loc;§YMuir Cairn§!: §RUnowned§!§I;x
claim_status_owns_DND_1026_loc;§YRoyal Fold§!: §GOwned§!§I;x
claim_status_owns_RHU_625_loc;§YEastern Gazar Barak§!: §GOwned§!§I;x
add_claim_GON_77_loc;§WWe will gain claims over §!§YLonnath-en-Belfalas§!§I;x
remove_claim_GON_198_loc;§WWe will lose claims over §!§YForithilien§!§I;x
add_claim_LOS_1343_loc;§WWe will gain claims over §!§YItä-mâ§!§I;x
add_claim_GON_133_loc;§WWe will gain claims over §!§YAnfalas§!§I;x
claim_status_doesnt_own_SHI_1041_loc;§YNorthfarthing§!: §RUnowned§!§I;x
claim_status_owns_GON_51_loc;§YMethed Lebennin§!: §GOwned§!§I;x
claim_status_doesnt_own_DND_1026_loc;§YRoyal Fold§!: §RUnowned§!§I;x
add_claim_AND_732_loc;§WWe will gain claims over §!§YNan Anduin§!§I;x
claim_status_owns_GON_14_loc;§YTalath Anór§!: §GOwned§!§I;x
claim_status_doesnt_own_ERE_1166_loc;§YEmyn Engrin§!: §RUnowned§!§I;x
add_claim_RHU_571_loc;§WWe will gain claims over §!§YWestern Gathod§!§I;x
remove_claim_GON_183_loc;§WWe will lose claims over §!§YHaerawreigion§!§I;x
add_claim_RHO_524_loc;§WWe will gain claims over §!§YArkran§!§I;x
BRE_loc;@BRE §YFree Peoples of Bree§!\n§I;x
request_return_of_cores_loc;Request Return of Cores;x
add_claim_STO_757_loc;§WWe will gain claims over §!§YGladden Fields§!§I;x
remove_claim_ROH_785_loc;§WWe will lose claims over §!§YMouths of the Entwash§!§I;x
LMW_loc;@LMW §YMarsh-wights§!\n§I;x
add_claim_CAR_883_loc;§WWe will gain claims over §!§YMindornath§!§I;x
DAL_merchant_guild_bop_title_loc;Merchants and Fisher's Guild;x
remove_claim_MOR_404_loc;§WWe will lose claims over §!§YSouthern Nurza-Shukh§!§I;x
claim_status_doesnt_own_BRE_1014_loc;§YNan Turnath§!: §RUnowned§!§I;x
add_claim_LOS_1158_loc;§WWe will gain claims over §!§YTalvi-mûri§!§I;x
LYN_loc;@LYN §YStoors of Lyndelby§!\n§I;x
settings_pop_management_loc;This option enables/disables access to the pop management events (accesible via decision). These events allow you to have access to some basic "cheats", or help facilitate the craftsmen glitch§I;x
remove_claim_DAL_654_loc;§WWe will lose claims over §!§YNan Annen§!§I;x
claim_status_doesnt_own_MOR_408_loc;§YEphel Dûath§!: §RUnowned§!§I;x
remove_claim_STO_757_loc;§WWe will lose claims over §!§YGladden Fields§!§I;x
claim_status_doesnt_own_DND_1269_loc;§YEn Eredoriath§!: §RUnowned§!§I;x
settings_borders_alignment_loc;Migration between realms of opposite alignments is disabled. Realms of §PNeutral Alignment§! can receive migrants from any other realm, and they can have emigration to any other realm.§I;x
claim_status_doesnt_own_BLU_947_loc;§YVale of Thrain§!: §RUnowned§!§I;x
remove_claim_GON_27_loc;§WWe will lose claims over §!§YLossarnach§!§I;x
triggered_event_alliance_of_dwarves_and_men_country_selection_loc;§!get the 'Alliance of Dwarves and Men - Realm Selection' event.§I;x
military_leader_not_recruited_loc;§MThis leader has not yet been recruited.§!;x
claim_status_doesnt_own_DOR_539_loc;§YFolyavuld§!: §RUnowned§!§I;x
remove_claim_RHO_1379_loc;§WWe will lose claims over §!§YTaj-Urés§!§I;x
claim_status_doesnt_own_BLU_915_loc;§YOld Sylvana§!: §RUnowned§!§I;x
add_claim_MOR_411_loc;§WWe will gain claims over §!§YMaegond§!§I;x
add_claim_RHU_587_loc;§WWe will gain claims over §!§YMorad§!§I;x
claim_status_doesnt_own_DUN_834_loc;§YDunfearn§!: §RUnowned§!§I;x
six_loc;6;x
claim_status_doesnt_own_RHU_625_loc;§YEastern Gazar Barak§!: §RUnowned§!§I;x
claim_status_doesnt_own_ANG_996_loc;§YTalath Litash§!: §RUnowned§!§I;x
remove_claim_RHU_578_loc;§WWe will lose claims over §!§YKara Kalpak§!§I;x
general_loc;§TGenerals§!;x
remove_claim_UMB_256_loc;§WWe will lose claims over §!§YSakal an-Khar§!§I;x
remove_claim_GON_253_loc;§WWe will lose claims over §!§YCarnentir§!§I;x
remove_claim_ISE_811_loc;§WWe will lose claims over §!§YNan Curunír§!§I;x
claim_status_owns_DND_307_loc;§YEmyn Sûl§!: §GOwned§!§I;x
claim_status_doesnt_own_DOR_555_loc;§YAustronei Hallus§!: §RUnowned§!§I;x
claim_status_owns_DUN_833_loc;§YCarreglyn§!: §GOwned§!§I;x
add_claim_KHA_376_loc;§WWe will gain claims over §!§YKhandu Khûr§!§I;x
remove_claim_DOR_550_loc;§WWe will lose claims over §!§YParta Rokantha§!§I;x
claim_status_owns_RHU_598_loc;§YSouthern Telaith Lyst§!: §GOwned§!§I;x
claim_status_owns_ERE_668_loc;§YNan Morsereg§!: §GOwned§!§I;x
remove_claim_DND_1025_loc;§WWe will lose claims over §!§YEketyaménya§!§I;x
claim_status_doesnt_own_BRE_1284_loc;§YUimirrildor§!: §RUnowned§!§I;x
unique_flavor_loc;§MUnique Flavor§!;x
add_claim_RHU_603_loc;§WWe will gain claims over §!§YKug Valley§!§I;x
add_claim_KHA_361_loc;§WWe will gain claims over §!§YDesert of Khand§!§I;x
GWA_loc;@GWA §YGwathirim§!\n§I;x
DAL_bard_ii_born_loc;§TBard II§! has not yet been born§I;x
claim_status_doesnt_own_HAR_288_loc;§YHarwan§!: §RUnowned§!§I;x
remove_claim_RHO_515_loc;§WWe will lose claims over §!§YUpper Sekelavuld§!§I;x
remove_claim_GON_81_loc;§WWe will lose claims over §!§YTarnost§!§I;x
claim_status_owns_ANV_745_loc;§YRónen-in-Anduin§!: §GOwned§!§I;x
claim_status_owns_IML_871_loc;§YTalath Dindal§!: §GOwned§!§I;x
fourth_age_year_loc;The Fourth Age hasn't started yet§I;x
claim_status_doesnt_own_UMB_270_loc;§YMarös§!: §RUnowned§!§I;x
claim_status_doesnt_own_LIN_955_loc;§YGeleidhien§!: §RUnowned§!§I;x
claim_status_doesnt_own_GON_27_loc;§YLossarnach§!: §RUnowned§!§I;x
claim_status_owns_CAR_365_loc;§YTyrn Gorthad§!: §GOwned§!§I;x
claim_status_owns_MOR_408_loc;§YEphel Dûath§!: §GOwned§!§I;x
claim_status_owns_GON_102_loc;§YBlackroot Vale§!: §GOwned§!§I;x
remove_claim_LOS_1343_loc;§WWe will lose claims over §!§YItä-mâ§!§I;x
claim_status_owns_RHO_535_loc;§YDeneral§!: §GOwned§!§I;x
add_claim_DUN_840_loc;§WWe will gain claims over §!§YFordirith§!§I;x
claim_status_doesnt_own_DND_1022_loc;§YGondpinnath§!: §RUnowned§!§I;x
add_claim_HAR_293_loc;§WWe will gain claims over §!§YPezarsan§!§I;x
claim_status_owns_GOB_847_loc;§YHithaeglir§!: §GOwned§!§I;x
remove_claim_BLU_942_loc;§WWe will lose claims over §!§YKhazadbizar§!§I;x
SBU_loc;@SBU §YShire-Breeland Union§!\n§I;x
WEA_loc;@WEA §YWeathertop§!\n§I;x
remove_claim_MIR_718_loc;§WWe will lose claims over §!§YMirkwood Narrows§!§I;x
claim_status_owns_GON_98_loc;§YTarlang§!: §GOwned§!§I;x
claim_status_doesnt_own_DND_862_loc;§YNan Brethil§!: §RUnowned§!§I;x
political_union_loc;Propose a Political Union;x
claim_status_doesnt_own_MOR_433_loc;§YImlad Morgûl§!: §RUnowned§!§I;x
add_claim_FAN_773_loc;§WWe will gain claims over §!§YFangorn§!§I;x
add_claim_GON_63_loc;§WWe will gain claims over §!§YCape Belfalas§!§I;x
claim_status_doesnt_own_ROH_801_loc;§YLower West Emnet§!: §RUnowned§!§I;x
add_claim_SHI_1030_loc;§WWe will gain claims over §!§YWestmarch§!§I;x
remove_claim_SHI_1040_loc;§WWe will lose claims over §!§YEastfarthing§!§I;x
add_claim_RHU_632_loc;§WWe will gain claims over §!§YSouthern Gazar Gord§!§I;x
add_claim_ROH_794_loc;§WWe will gain claims over §!§YFolde§!§I;x
ETT_loc;@ETT §YTroll-fells§!\n§I;x
remove_claim_DAL_652_loc;§WWe will lose claims over §!§YDalelands§!§I;x
ARY_loc;@ARY §YArysis§!\n§I;x
claim_status_doesnt_own_MOR_449_loc;§YBauglith-en-Sauron§!: §RUnowned§!§I;x
claim_status_owns_RHO_461_loc;§YThe Desolation§!: §GOwned§!§I;x
DRH_loc;@DRH §YWildmen of Haerawreigion§!\n§I;x
claim_status_owns_BRE_1284_loc;§YUimirrildor§!: §GOwned§!§I;x
DAL_northman_generals_desc_loc;Unite the Grammas and Rivermen under the banner of Dale to unlock the Grammas' Lords of Riding and the Rivermen's Thegans!;x
claim_status_owns_LIN_957_loc;§YEstoriand§!: §GOwned§!§I;x
remove_claim_ENE_822_loc;§WWe will lose claims over §!§YAngrast§!§I;x
add_claim_IML_1239_loc;§WWe will gain claims over §!§YCirith Narugorch§!§I;x
claim_status_owns_RHU_1260_loc;§YCoiced Cíall§!: §GOwned§!§I;x
claim_status_doesnt_own_ROH_802_loc;§YUpper West Emnet§!: §RUnowned§!§I;x
add_claim_ERE_686_loc;§WWe will gain claims over §!§YThe Narrows§!§I;x
add_claim_DND_1358_loc;§WWe will gain claims over §!§YCilab§!§I;x
add_claim_GON_4_loc;§WWe will gain claims over §!§YFar Anórien§!§I;x
claim_status_doesnt_own_BLU_917_loc;§YSouthern Ered Luin§!: §RUnowned§!§I;x
add_claim_GUL_727_loc;§WWe will gain claims over §!§YNecromancer's Realm§!§I;x
add_claim_MOR_399_loc;§WWe will gain claims over §!§YKhandu Ûda§!§I;x
claim_status_owns_DAL_643_loc;§YNether Marches§!: §GOwned§!§I;x
claim_status_doesnt_own_RHU_1260_loc;§YCoiced Cíall§!: §RUnowned§!§I;x
RME_loc;@RME §YRómenost§!\n§I;x
claim_status_owns_CAR_893_loc;§YLittle Caledir§!: §GOwned§!§I;x
add_claim_CAR_1207_loc;§WWe will gain claims over §!§YSarnladen§!§I;x
DAL_military_leaders_braga_loc;§LBraga, §MFirst Captain of Esgaroth§!|;x
add_claim_HAR_310_loc;§WWe will gain claims over §!§YSiakan§!§I;x
claim_status_doesnt_own_ENE_838_loc;§YWinterdowns§!: §RUnowned§!§I;x
EEL_loc;@EEL §YEagles of Ered Luin§!\n§I;x
add_claim_DAL_640_loc;§WWe will gain claims over §!§YUpper Marches§!§I;x
DAL_bard_i_born_loc;§TBard I§! was born in §TJune§! of §TTA 2898§!§I;x
remove_claim_ERE_682_loc;§WWe will lose claims over §!§YCirith Himninond§!§I;x
claim_status_doesnt_own_WRM_697_loc;§YAnnûneryn Galen§!: §RUnowned§!§I;x
province_wealth_decrease_1_loc;§OProvince Wealth§! §Rdecreases by 1§!;x
claim_status_owns_ROH_794_loc;§YFolde§!: §GOwned§!§I;x
DAL_northman_generals_grammas_oyvind_loc;Oyvind (owns Erland's Ferry, year is at least 2990);x
add_claim_GON_56_loc;§WWe will gain claims over §!§YTolfalas§!§I;x
claim_status_doesnt_own_RHO_472_loc;§YBrown Lands§!: §RUnowned§!§I;x
claim_status_doesnt_own_GON_57_loc;§YEmyn Ernil§!: §RUnowned§!§I;x
add_claim_ERE_681_loc;§WWe will gain claims over §!§YCirith Gondmaeglorn§!§I;x
BLG_loc;@BLG §YBelegost§!\n§I;x
SAG_loc;@SAG §YSagathavuld§!\n§I;x
claim_status_owns_CAR_891_loc;§YNimiand§!: §GOwned§!§I;x
claim_status_owns_CAR_883_loc;§YMindornath§!: §GOwned§!§I;x
remove_claim_DND_1309_loc;§WWe will lose claims over §!§YHyarmenyaména§!§I;x
remove_claim_GON_23_loc;§WWe will lose claims over §!§YEthir Erui§!§I;x
add_claim_GON_226_loc;§WWe will gain claims over §!§YLaergaladrín§!§I;x
claim_status_owns_GON_216_loc;§YEredtir§!: §GOwned§!§I;x
RUN_loc;@RUN §YReunited Kingdom§!\n§I;x
RIV_break_dal_hegemony_loc;§GWe must win this war and get our CB fulfilled. If we lose or whitepeace, DAL will puppet us (and likely annex us via flavor).§!§I;x
remove_claim_HAR_277_loc;§WWe will lose claims over §!§YTalath Naur§!§I;x
claim_status_doesnt_own_ROH_775_loc;§YThe Wold§!: §RUnowned§!§I;x
add_claim_SHI_1031_loc;§WWe will gain claims over §!§YWestfarthing§!§I;x
remove_claim_CAR_886_loc;§WWe will lose claims over §!§YPinnath Ceren§!§I;x
admiral_loc;§TAdmirals§!;x
claim_status_owns_GON_232_loc;§YForethir§!: §GOwned§!§I;x
remove_claim_RHU_602_loc;§WWe will lose claims over §!§YLeshen§!§I;x
fourth_age_start_date_loc;The Fourth Age hasn't started yet§I;x
claim_status_owns_DND_1358_loc;§YCilab§!: §GOwned§!§I;x
DAL_merchant_guild_bop_guild_lead_loc;Currently the §TFisher's Guild§! lead (+;x
BCK_loc;@BCK §YHobbits of Buckland§!\n§I;x
remove_claim_LIN_921_loc;§WWe will lose claims over §!§YDânwaith§!§I;x
claim_status_owns_LOS_1343_loc;§YItä-mâ§!: §GOwned§!§I;x
add_claim_GON_154_loc;§WWe will gain claims over §!§YNan-i-Faroth§!§I;x
remove_claim_SHI_1031_loc;§WWe will lose claims over §!§YWestfarthing§!§I;x
dynamic_loc_slot_1;§I;x
DAL_merchant_guild_bop_merchants_lead_loc;Currently the §TMerchants§! lead (+;x
DAL_leader_traits_productive_loc;§TProductive§!| Guild Output §G+10.0%§!, RGO Output §G+10.0%§!, Administrative Efficiency §G+10.0%§!;x
dynamic_loc_slot_6;§I;x
dynamic_loc_slot_7;§I;x
dynamic_loc_slot_8;§I;x
dynamic_loc_slot_9;§I;x
dynamic_loc_slot_2;§I;x
dynamic_loc_slot_3;§I;x
add_claim_IML_871_loc;§WWe will gain claims over §!§YTalath Dindal§!§I;x
dynamic_loc_slot_4;§I;x
dynamic_loc_slot_5;§I;x
remove_claim_KHA_344_loc;§WWe will lose claims over §!§YEred Harmal§!§I;x
DAL_leader_traits_house_of_bard_loc;§TOf the House of Bard§!| Pop Consciousness §G-0.01§!;x
add_claim_ERE_657_loc;§WWe will gain claims over §!§YDádhrik's Gap§!§I;x
add_claim_CAR_886_loc;§WWe will gain claims over §!§YPinnath Ceren§!§I;x
claim_status_owns_RHO_474_loc;§YUvanwaith§!: §GOwned§!§I;x
claim_status_doesnt_own_BEO_737_loc;§YUpper Carrock§!: §RUnowned§!§I;x
remove_claim_GON_77_loc;§WWe will lose claims over §!§YLonnath-en-Belfalas§!§I;x
claim_status_doesnt_own_MOR_399_loc;§YKhandu Ûda§!: §RUnowned§!§I;x
remove_claim_HAR_310_loc;§WWe will lose claims over §!§YSiakan§!§I;x
KUG_loc;@KUG §YKugavuld§!\n§I;x
claim_status_doesnt_own_GON_212_loc;§YHarithilien§!: §RUnowned§!§I;x
remove_claim_ERE_665_loc;§WWe will lose claims over §!§YTalath Huz§!§I;x
triggered_event_alliance_of_dwarves_and_men_region_selection_loc;get the 'Alliance of Dwarves and Men - Region Selection' event.§I;x
nine_loc;9;x
claim_status_owns_DND_863_loc;§YDor-en-Egladil§!: §GOwned§!§I;x
claim_status_owns_RHU_580_loc;§YEastern Gathod§!: §GOwned§!§I;x
HRV_loc;@HRV §YHarvaneth§!\n§I;x
claim_status_owns_GON_4_loc;§YFar Anórien§!: §GOwned§!§I;x
claim_status_doesnt_own_ANG_985_loc;§YNan Angmar§!: §RUnowned§!§I;x
LSF_loc;@LSF §YLossoth of Forochel§!\n§I;x
add_claim_RHU_566_loc;§WWe will gain claims over §!§YEthir Sûrûbeki§!§I;x
claim_status_doesnt_own_ANV_748_loc;§YLangflood§!: §RUnowned§!§I;x
